headline,document_type,word_count,news_desk,section_name,type_of_material,multimedia_count,author,person,subject,subject_subcategory,organization,organization_subcategory,glocation,glocation_subcategory,year,month,day
"Thunderous Noises On East Coast Were Sonic Booms, Navy Says",Article,222,Metro,New York,News,0,Liam Stack,Liam Stack,Military Aircraft,United States Defense And Military Forces,United States Geological Survey,,East Coast (Us),New Jersey,2016,1,29
Supreme Court Backs Biden In Dispute With Texas Over Border Barrier,Article,856,Washington,U.S.,News,5,Adam Liptak,Ken Paxton,Illegal Immigration,Border Barriers,Supreme Court,Border Patrol,Texas,,2024,1,22
Pentagon Names Two Seals Lost In Raid In Arabian Sea,Article,759,National,U.S.,News,5,Dave Philipps,Nathan G Ingramage,United States Defense And Military Forces,Maritime Accidents And Safety,Defense Department,Navy Seals,Arabian Sea,,2024,1,22
What To Do In Denver,Article,1475,Travel,Travel,News,0,Freda Moon,Freda Moon,Travel And Vacations,Restaurants,Denver Art Museum,,Denver (Colo),Colorado,2015,1,21
Heroes And Bystanders,Article,804,Editorial,Opinion,Op-Ed,5,Nicholas Kristof,Witold Pilecki,"War Crimes, Genocide And Crimes Against Humanity",Armenians,Auschwitz Concentration Camp,,Sudan,Japan,2015,1,31
A Trojan Horse Threatens The Nation's Parks,Article,848,Oped,Opinion,Op-Ed,5,Christopher Ketcham,Bill Clinton,"National Parks, Monuments And Seashores",,Interior Department,National Park Service,Bears Ears National Monument (Utah),Grand Staircase-Escalante National Monument (Utah),2018,1,18
An Advocate For Israel Draws Fire As He Nears Confirmation To Civil Rights Post,Article,1599,Washington,U.S.,News,5,Erica Green,Elizabeth Devos,Civil Rights And Liberties,Jews And Judaism,"Boycott, Divestment And Sanctions",Education Department,Israel,,2018,1,18
"Ted Cruz And Marco Rubio Clash Harshly, Filling Void On G.O.P. Debate Stage",Article,1689,National,U.S.,News,0,Patrick Healy,Rand Paul,Presidential Election Of 2016,Debates,Republican Party,Fox News Channel,Iowa,,2016,1,29
Tweet On Massacre Anniversary Puts Harsh Light On Sinn Fein Member,Article,804,Foreign,World,News,5,Ed O'Loughlin,Barry Mcelduff,Social Media,"Murders, Attempted Murders And Homicides",Irish Republican Army,Sinn Fein,Northern Ireland,,2018,1,7
"Trump's Dream Of A Border Wall, Twisted Into A Sci-Fi Nightmare",Article,1211,Magazine,Magazine,News,5,Marcela Valdes,Blake Resnick,Illegal Immigration,Border Barriers,Brinc Drones,,United States,Mexico,2022,1,19
The 'Girls' From Brooklyn Take Manhattan,Article,492,Styles,Fashion & Style,News,5,Ben Detrick,Lena Dunham,Television,Parties,Jazz At Lincoln Center,Home Box Office,Brooklyn (Nyc),,2014,1,8
An American Disappeared In Syria 2 Years Ago. His Family Wants Trump To Help.,Article,1065,Foreign,World,News,5,Vivian Yee,Donald J Trump,Kidnapping And Hostages,Political Prisoners,State Department,,Syria,Damascus (Syria),2019,1,20
What Mitt Romney Doesn'T Understand About The End Of The Filibuster,Article,931,Oped,Opinion,Op-Ed,5,Molly Reynolds,Mitt Romney,Law And Legislation,Filibusters And Debate Curbs,Democratic Party,Republican Party,United States,,2022,1,19
New Funds Help Revive A Theater In St. Paul,Article,731,Culture,Theater,News,5,Felicia Lee,Felicia R Lee,Theater,Finances,Penumbra Theater,,St Paul (Minn),Minnesota,2013,1,7
A 'Nato Nerd' Thrown Into The Crisis Over Russia And Ukraine,Article,1354,Foreign,World,News,5,Steven Erlanger,Antony J Blinken,United States International Relations,Appointments And Executive Changes,North Atlantic Treaty Organization,,Europe,Ukraine,2022,1,27
"With Border Deal Near, Parole And Money Take Center Stage In Senate Talks",Article,1130,Washington,U.S.,News,5,Karoun Demirjian,,United States Politics And Government,Immigration Detention,Border Patrol,Senate,Mexico,United States,2024,1,23
Blue Dot For Obama Prompts Red Nebraska To Revisit Electoral College Rules,Article,1058,National,U.S.,News,5,Mitch Smith,Barack Obama,Presidential Election Of 2016,Presidential Election Of 2008,Republican Party,Democratic Party,Nebraska,,2015,1,31
U.N. Execution Expert Will Investigate Khashoggi Killing,Article,580,Foreign,World,News,5,David,Jamal Khashoggi,Human Rights And Human Rights Violations,Assassinations And Attempted Assassinations,Washington Post,,Riyadh (Saudi Arabia),Saudi Arabia,2019,1,25
A Top Softbank Deputy Is Leaving After A Billion-Dollar Pay Dispute.,Article,643,Business,Business Day,News,5,Maureen Farrell,Masayoshi Son,Appointments And Executive Changes,Executive Compensation,Softbank Corporation,Sprint Nextel Corporation,Japan,,2022,1,27
"Eyal Shani, An Israeli Celebrity Chef, Makes His New York Debut",Article,526,Dining,Food,News,5,Florence Fabricant,Eyal Shani,Restaurants,Cauliflower,Miznon Restaurants,Chelsea Market,Israel,,2018,1,8
New York City Schools Will Teach About Antisemitism And Islamophobia,Article,844,Metro,New York,News,5,Troy Closson,David C Banks,Israel-Gaza War,Education,Education Department,New York Civil Liberties Union,New York City,,2024,1,22
"To Some In California, Founder Of Church Missions Is Far From Saint",Article,1268,National,U.S.,News,5,Carol Pogash,Francis,Native Americans,Beatifications And Canonizations,Roman Catholic Church,,California,"Mission District (San Francisco, Calif)",2015,1,21
Ambitious Redesign Of Moma Doesn'T Spare A Notable Neighbor,Article,1215,Culture,Arts,News,5,Robin Pogrebin,Tod Williams,Architecture,Museums,Museum Of Modern Art,American Folk Art Museum,"Midtown Area (Manhattan, Ny)",,2014,1,8
"At Risk Of Fragmenting, Yemen Poses Dangers To U.S.",Article,1260,Foreign,World,News Analysis,5,Robert Worth,Ali A Salehbdullah,Coups D'Etat And Attempted Coups D'Etat,,Houthis,Al Qaeda In The Arabian Peninsula,Yemen,Saudi Arabia,2015,1,21
Judge Faults U.S. For Holding Immigrant Defendants Freed On Bail,Article,1000,Metro,New York,News,5,Alan Feuer,Dora L Irizarry,Immigration And Emigration,Illegal Immigration,Hudson County Correctional Facility,Immigration And Customs Enforcement,Kearny (Nj),,2018,1,7
"Color Guard Is David Byrne's New Project. Yes, Color Guard.",Article,361,Culture,Arts,News,5,Joe Coscarelli,Kelis,Music,,Barclays Center,Talking Heads,Brooklyn (Nyc),Toronto (Ontario),2015,1,21
Fierce Storm Sends Flights Bound For One Country To Another,Article,772,Express,World,News,5,Amanda Holpuch,,Airlines And Airplanes,Pilots,Ryanair Holdings Plc,Stansted International Airport,Ireland,Great Britain,2024,1,22
Austin Orders U.S. Military To Step Up Efforts To Prevent Civilian Harm,Article,1590,Washington,U.S.,News,5,Eric Schmitt,Lloyd J Austin Iii,Civilian Casualties,Drones,Islamic State Khorasan,Islamic State In Iraq And Syria,Syria,,2022,1,27
Kushner's Financial Ties To Israel Deepen Even With Mideast Diplomatic Role,Article,1380,Business,Business Day,News,5,Jesse Drucker,Donald J Trump,Conflicts Of Interest,United States Politics And Government,Kushner Cos,Menora Mivtachim Group,Israel,,2018,1,7
"Elon Musk, On Rehabilitation Tour, Calls Himself 'Aspirationally Jewish'",Article,788,Business,World,News,5,Andrew Higgins,Elon Musk,Anti-Semitism,Social Media,Auschwitz Concentration Camp,Anti-Defamation League,Krakow (Poland),,2024,1,22
Nasa Ranks 2017 As The Second-Warmest Year On Record,Article,1204,Climate,Climate,News,5,Kendra Pierre-Louis,,Global Warming,Greenhouse Gas Emissions,National Aeronautics And Space Administration,National Oceanic And Atmospheric Administration,California,San Francisco (Calif),2018,1,18
Is Fairway Really Closing?,Article,1410,Metro,New York,Briefing,5,Aaron Randle,Ginia Bellafante,Supermarkets And Grocery Stores,Private Equity,"Blackstone Group, The",Fairway Supermarkets,New York City,,2020,1,23
Ukraine Fighting Continues As Talks Stall,Article,331,Foreign,World,News,0,Andrew Kramer,,Defense And Military Forces,Embargoes And Sanctions,People'S Militia,Organization For Security And Cooperation In Europe,Ukraine,Russia,2015,1,31
"Politics Is Personal, And Professional",Article,1592,Arts&Leisure,Arts,News,5,,Lisa Batiashvili,Music,Classical Music,New York Philharmonic,,Ukraine,Russia,2015,1,31
"At Holocaust Memorial, A Survivor And Towering Moral Voice Says He 'Cannot Forgive'",Article,3238,Foreign,World,News,5,David,Benjamin Netanyahu,Holocaust And The Nazi Era,"War Crimes, Genocide And Crimes Against Humanity",Auschwitz Concentration Camp,,Israel,Jerusalem (Israel),2020,1,23
U.S. Expands Attacks On Houthis With New Strikes In Yemen,Article,903,Washington,U.S.,News,0,Eric Schmitt,Joseph R Biden Jr,Israel-Gaza War,Terrorism,Houthis,,Israel,Gaza Strip,2024,1,22
Germany Charges Former Ss Member In Wartime Killings,Article,500,Foreign,World,News,0,Alison Smale,Siert Bruins,Holocaust And The Nazi Era,World War Ii,"Wiesenthal, Simon, Center",,Germany,France,2014,1,8
Retroactively Authorizing War ,Article,679,Editorial,Opinion,Editorial,5,,Adam B Schiff,United States Defense And Military Forces,State Of The Union Message,Islamic State In Iraq And Syria,Republican Party,Iraq,Syria,2015,1,31
"With Objection To Biden's Win, Josh Hawley Puts His Party In A Bind",Article,1329,Washington,U.S.,News,5,Nicholas Fandos,Donald J Trump,Presidential Election Of 2020,United States Politics And Government,Senate,Republican Party,Michigan,,2021,1,5
"What Is Nato, And How Has The War In Ukraine Changed It?",Article,1091,Foreign,World,News,5,Matthew Bigg,Jens Stoltenberg,Russian Invasion Of Ukraine,International Relations,North Atlantic Treaty Organization,,Sweden,Turkey,2024,1,23
Romney And Jeb Bush To Meet In Utah,Article,469,National,U.S.,News,5,Jonathan Martin,Jeb Bush,Presidential Election Of 2016,United States Politics And Government,Republican Party,,Florida,Massachusetts,2015,1,22
"From Offices To Disney World, Employers Brace For The Loss Of An Immigrant Work Force",Article,1537,National,U.S.,News,5,Vivian Yee,,Immigration And Emigration,Foreign Workers,Walt Disney Company,Homeland Security Department,United States,El Salvador,2018,1,9
Judge Dismisses Wrongful-Death Lawsuit Filed By Whitey Bulger's Estate,Article,874,Express,U.S.,News,5,Michael Levenson,Fotios Geas,Prisons And Prisoners,Suits And Litigation,Federal Bureau Of Prisons,,Boston (Mass),West Virginia,2022,1,19
How Can Biden Woo Moderates?,Article,153,Oped,Opinion,Op-Ed,5,Michelle Cottle,Nikki R Haley,Audio-Neutral-Informative,Primaries And Caucuses,Republican Party,,New Hampshire,United States,2024,1,24
Amazon Pays $2.25 Million To Settle A Price-Fixing Investigation.,Article,343,Business,Technology,News,0,David Mccabe,Robert W Ferguson,United States Politics And Government,Antitrust Laws And Competition Issues,Amazon.Com Inc,Federal Trade Commission,Washington (State),,2022,1,26
"Democrats Rush To Turn Out Black Voters In Georgia, Looking Beyond Atlanta",Article,1441,Politics,U.S.,News,5,Astead Herndon,Joseph R Biden Jr,"Elections, Senate",Black People,Democratic Party,,Georgia,Savannah (Ga),2021,1,3
"Jayme Closs, Who Saved Herself From A Kidnapper, Will Get $25,000 In Reward Money",Article,480,Express,U.S.,News,5,Laura,Denise Closs,Kidnapping And Hostages,"Murders, Attempted Murders And Homicides",Jennie-O Turkey Store,Hormel Foods Corporation,Barron (Wis),,2019,1,24
Republicans Begin New Congress Feuding Over Bid To Overturn Election,Article,1658,Washington,U.S.,News,5,Carl Hulse,Paul D Ryan Jr,United States Politics And Government,Presidential Election Of 2020,Republican Party,House Of Representatives,Georgia,,2021,1,4
Task Force Report Urges Municipalities To Stop Hiding Fiscal Troubles,Article,912,National,U.S.,News,3,Rick Lyman,Richard Ravitch,Pensions And Retirement Plans,Accounting And Accountants,Task Force On The State Budget Crisis,Volcker Alliance,Detroit (Mich),,2014,1,14
"As The Virus Spikes, Vaccine Distribution Is One More Hurdle For States",Article,910,National,U.S.,News,5,Lucy Tompkins,Mike Dewine,Vaccination And Immunization,"Coronavirus Aid, Relief, And Economic Security Act",Centers For Disease Control And Prevention,,Los Angeles (Calif),Houston (Tex),2021,1,3
Leaders Plan Buffer Zone At Sudan Border,Article,335,Foreign,World,News,0,Isma'Il Kushkush,Kiir Salva Mayardit,Defense And Military Forces,,African Union,Sudan People'S Liberation Army,Sudan,South Sudan,2013,1,6
Hyperbole Or Fraud? The Question At The Heart Of Trump Investigation.,Article,1476,Metro,New York,News,5,Jonah Bromwich,Eric F Trump,Real Estate,Real Estate And Housing,Trump Organization,Trump Tower,Manhattan (Nyc),,2022,1,20
Tribes' Win In Fight For La Jolla Bones Clouds Hopes For Dna Studies,Article,1307,Science,Science,News,5,Carl Zimmer,Timothy D White,Archaeology And Anthropology,Native Americans,Kumeyaay Cultural Repatriation Committee,San Diego Archaeological Center,La Jolla (Calif),,2016,1,29
"Jana Bennett, Former Director Of Bbc Television, Dies At 66",Article,957,Obits,Business Day,Obituary (Obit),5,Katharine Seelye,Jana Bennett,Television,Deaths,British Broadcasting Corp,Arts & Entertainment Network,Great Britain,,2022,1,26
Inflatable Costume May Be Behind Outbreak At California Hospital,Article,640,Express,U.S.,News,5,Marie Fazio,,Coronavirus Risks And Safety Concerns,Coronavirus,Kaiser Permanente,Kaiser Permanente San Jose Medical Center,Santa Clara County (Calif),San Jose (Calif),2021,1,3
U.S. Weighs Fewer Troops After 2014 In Afghanistan,Article,539,Foreign,World,News,0,Michael Gordon,Hamid Karzai,United States Defense And Military Forces,Afghanistan War,North Atlantic Treaty Organization,,Afghanistan,United States,2013,1,6
Britain's Foreign Secretary Pressures Netanyahu On More Aid For Gaza,Article,315,Foreign,World,News,5,Mark Landler,Benjamin Netanyahu,Palestinians,International Relations,Palestinian Authority,,Gaza Strip,Great Britain,2024,1,24
Times Minute | Christie's Address,Multimedia,0,,Multimedia/Photos,Video,5,Christian Roman,Christopher J Christie,Elections,Speeches And Statements,Ford Motor Co,,Egypt,New Jersey,2014,1,14
Orban Uses Sweden's Nato Bid To Take Center Stage In Europe,Article,1325,Foreign,World,News,5,Andrew Higgins,Viktor Orban,Defense And Military Forces,International Relations,North Atlantic Treaty Organization,,Sweden,Hungary,2024,1,24
Jeff Bezos' Hack Inquiry Falls Short Of Implicating National Enquirer,Article,1587,Business,Business Day,News,5,Jim Rutenberg,Mohammed Bin Salman,Cyberattacks And Hackers,News And News Media,Amazon.Com Inc,American Media Inc,Saudi Arabia,,2020,1,24
Ad Blocking Raises Alarm Among Firms Like Google,Article,1022,Business,Technology,News,0,David Jolly,Xavier Niel,Computers And The Internet,Online Advertising,Free Sas,Iliad Sa,France,,2013,1,6
Tillerson Says U.S. Troops To Stay In Syria Beyond Battle With Isis,Article,907,Washington,World,News,5,Gardiner Harris,Donald J Trump,United States Defense And Military Forces,Terrorism,Islamic State In Iraq And Syria,State Department,Syria,,2018,1,17
Facebook To Take Broader Look At Possible Russian Role In Brexit Vote,Article,466,Foreign,World,News,5,David,Damian Collins,Computers And The Internet,Great Britain Withdrawal From Eu,Facebook Inc,,Russia,Great Britain,2018,1,17
G.O.P. Senate Leader Says No To More Tax Revenue,Article,551,,U.S.,News,0,Brian Knowlton,Barack Obama,Federal Taxes,"Tax Credits, Deductions And Exemptions",Republican Party,Senate,United States,,2013,1,6
Blast In Pakistan Kills Senior Police Official,Article,515,Foreign,World,News,5,Salman Masood,Aslam Muhammad Khan,Terrorism,,Tehrik-E-Taliban,Taliban,Karachi (Pakistan),Pakistan,2014,1,9
"An App, Happy, Offers Discounts For Drinkers",Article,509,Metro,New York,News,5,Jonah Bromwich,Jonah Bromwich,Mobile Applications,Bars And Nightclubs,Happy Labs Inc,,Manhattan (Nyc),Brooklyn (Nyc),2015,1,30
Why A Border Wall Could Mean Trouble For Wildlife,Article,1142,Climate,Climate,News,5,John Schwartz,Donald J Trump,Border Barriers,Environment,Customs And Border Protection,,Rio Grande Valley (Tex),Texas,2019,1,24
Critics Voice Objections To Moma's Plan To Take Down Folk Art Museum,Article,845,,Arts,News,5,Robin Pogrebin,Tod Williams,Architecture,Museums,American Folk Art Museum,Diller Scofidio & Renfro,New York City,,2014,1,9
Republican Rift On Ukraine Could Undercut U.S. Appeals To Allies,Article,1240,Washington,U.S.,News,5,Jonathan Weisman,Donald J Trump,United States International Relations,United States Politics And Government,Republican Party,,Ukraine,Russia,2022,1,26
Judge Says States Can Investigate Winred's Fund-Raising Tactics,Article,530,Politics,U.S.,News,4,Shane Goldmacher,Keith Ellison,United States Politics And Government,Decisions And Verdicts,Winred,Republican Party,Minnesota,,2022,1,26
"As Iran Nuclear Talks Resume, Ayatollah Criticizes U.S.",Article,582,Foreign,World,News,0,Rick Gladstone,Ali Khamenei,Nuclear Weapons,Embargoes And Economic Sanctions,United Nations,,Iran,United States,2014,1,9
Democrats Renew Push To Pass Industrial Policy Bill To Counter China,Article,1091,Washington,U.S.,News,5,Catie Edmondson,Joseph R Biden Jr,Law And Legislation,Supply Chain,Democratic Party,House Of Representatives,China,,2022,1,26
